9090,7914,4231,1867,0,78,630,770,749,773,773,872,919,950,964,1049,1080,1137,1165,1199,1243,1321,1458,1526,1635,1754,1894,2047,2293,2528,2759,3025,3212,3339,3458,3485,3471,3342,3066,2746,2378,2064,1836,1625,1451,1352,1257,1199,1158,1127,1100,1131,1107,1090,1117,1117,1161,1199,1212,1206,1178,1229,1243,1257,1240,1260,1270,1219,1270,1264,1287,1264,1243,1250,1321,1294,1270,1236,1264,1229,1206,1219,1206,1264,1226,1240,1216,1247,1284,1315,1318,1349,1366,1356,1366,1345,1349,1349,1359,1407,1390,1407,1410,1444,1448,1444,1441,1451,1488,1482,1512,1482,1468,1478,1492,1516,1632,1884,2091,2160,2538,2582,2603,2613,2327,2197,2126,1696,1403,1298,1267,1253,1260,1287,1127,1352,2289,5908,9904,0
10000,4788,567,641,812,727,556,487,544,416,490,513,493,459,499,539,496,459,550,536,636,661,832,949,1158,1312,1531,1782,2102,2327,2661,2866,3057,3174,3049,2646,2239,1916,1409,1118,924,695,738,559,641,559,533,541,627,638,638,687,673,647,653,693,647,656,644,604,656,664,564,601,519,519,501,490,453,579,521,393,442,419,473,467,436,427,405,370,473,424,396,405,373,390,442,373,350,310,345,296,365,305,350,419,373,356,302,387,362,285,353,387,319,430,350,362,382,598,721,713,887,1069,1132,1212,1303,1029,812,593,345,276,336,279,188,222,248,233,253,0,105,2749,6591,9386,7703,1406,610,869,0,0
10000,1927,231,472,274,944,1151,1189,1269,1290,1273,1299,1315,1358,1396,1404,1442,1455,1564,1573,1653,1598,1708,1771,1881,1944,1990,2142,2218,2340,2370,2484,2555,2598,2568,2467,2399,2226,2091,2016,1851,1725,1590,1509,1446,1438,1370,1336,1311,1320,1294,1235,1324,1345,1412,1446,1480,1543,1564,1556,1573,1602,1619,1568,1594,1547,1526,1488,1459,1438,1421,1408,1307,1235,1349,1290,1277,1294,1244,1269,1256,1239,1239,1315,1429,1623,1965,2020,1885,1855,2172,2083,1902,1885,1800,1396,1126,1041,1024,948,881,877,881,839,864,919,873,839,582,1126,2167,5563,9152,8966,957,0,299,194,759,932,1041,1041,1045,1037,1092,1130,1109,1142,1210,1235,1282,1269,1307,1349,1471,1518,1602,1649,1750,0
9713,5052,528,37,709,1537,1717,1580,1873,1935,1860,2140,2034,1922,2184,2078,2271,2115,2327,2439,2538,2769,2626,2856,3136,3602,3634,4088,4150,4449,4604,4747,4785,4567,4387,3945,3484,3472,2955,2744,2775,2420,2408,2501,2265,2327,2532,2464,2258,2401,2507,2576,2570,2489,2557,2507,2594,2582,2482,2196,2445,2283,2345,2364,2433,2383,2159,2171,2439,2532,2906,3210,3982,3347,3154,3354,3273,3111,2874,2588,2159,1935,1960,1617,1779,1673,1673,1742,1698,1673,1138,1232,2663,5407,7118,10000,3795,0,18,1008,1350,1518,1717,1773,1779,1879,1904,1754,1904,1817,2097,2097,2302,2314,2389,2451,2731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9697,3649,1235,358,132,904,1311,1784,1878,1962,2014,2087,2098,2105,2205,2185,2254,2219,2209,2324,2379,2355,2359,2393,2428,2522,2557,2672,2710,2769,2912,3002,3114,3201,3288,3371,3357,3333,3277,3242,2943,2762,2637,2466,2338,2230,2185,2146,2052,2056,2080,2146,2056,2063,2101,2112,2164,2185,2279,2212,2279,2178,2240,2178,2122,2171,2098,2125,2122,2115,1997,2066,1972,2059,1986,2021,2018,2021,1931,1979,1983,2021,1958,1934,1903,2007,1990,1955,2021,1986,1903,1958,2000,1976,1941,1889,1889,1979,1983,1934,1927,1990,1983,1941,2056,2157,2376,2498,2553,2741,3054,2832,3041,2943,2595,2439,2195,1910,1823,1798,1816,1784,1774,1684,1771,1767,1715,1684,2192,3931,6520,10000,3806,1440,431,0,741,1075,1652,0
9374,7944,3286,1403,512,871,1729,1237,1064,938,1011,1197,1304,871,1177,1224,1410,1337,1497,1490,1823,1789,2049,2222,2361,3053,3000,3453,3632,4151,4384,4597,4783,4743,4517,4251,3905,3339,2761,2628,2188,1796,1749,1543,1610,1310,1503,1503,1450,1277,1403,1410,1610,1304,1197,1177,1084,1051,1250,1536,1164,1297,1310,1556,1383,1317,1490,1250,1250,1317,1277,1197,1330,1357,1084,1563,1257,1177,1270,1390,1417,1324,1410,1583,1909,2168,2488,2395,2348,2874,2687,2388,2275,1749,1297,1237,1057,1137,891,1071,1024,1017,1264,1530,0,805,5948,10000,8383,3592,1590,785,1350,1264,1310,1237,1230,844,1217,1097,1330,1037,1270,1224,1383,1377,1616,1683,1736,1902,1929,2401,0,0,0,0,0,0,0,0
8828,4116,534,509,71,66,91,56,137,101,137,147,213,275,244,392,473,575,682,815,1003,1212,1446,1732,2093,2322,2715,2969,3301,3433,3545,3438,3199,2776,2322,1915,1609,1227,1064,932,830,748,697,748,774,733,753,769,860,779,738,779,708,728,733,682,657,621,728,657,646,687,657,646,616,636,636,631,606,575,748,901,1176,1431,1339,1650,1889,1665,1676,1436,1411,993,723,560,448,422,422,443,0,1823,5119,8762,10000,4620,1018,1069,764,774,697,641,667,753,738,809,789,769,916,855,978,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,7849,1845,573,259,545,1443,1790,1757,1794,1766,1776,1836,1891,1975,1975,2007,2016,2067,2039,2141,2136,2234,2280,2340,2358,2419,2617,2733,3057,3237,3519,3723,4051,4320,4454,4662,4805,4662,4551,4287,3852,3427,2978,2543,2173,1896,1679,1558,1415,1345,1387,1308,1225,1234,1355,1359,1281,1424,1443,1503,1503,1498,1581,1512,1475,1498,1466,1433,1438,1433,1410,1369,1285,1225,1211,1174,1179,1179,1123,1059,1082,1082,1123,1151,1086,1128,1068,1271,1239,1258,1225,1359,1429,1771,1956,1984,2243,2493,2349,2109,1831,1725,1521,1188,1077,985,975,855,832,855,985,975,582,111,2072,6415,8973,6720,1447,397,0,212,1156,1438,1484,1530,1572,1530,1572,1558,1567,1586,1581,1632,1711,1762,1794,1831,0
9811,8099,2607,591,783,991,790,654,661,658,689,683,731,783,777,829,838,897,980,945,1007,1048,1131,1223,1282,1383,1497,1657,1775,1937,2145,2298,2475,2622,2681,2690,2530,2265,1950,1650,1355,1127,1000,901,834,796,796,809,761,731,779,779,790,779,766,794,788,794,820,818,818,827,809,845,814,788,792,840,792,746,768,770,781,772,707,746,735,728,750,731,726,704,737,722,687,700,720,647,709,680,689,674,665,678,661,654,733,820,928,1166,1166,1147,1335,1317,1195,1166,941,871,820,639,617,584,571,553,545,542,483,0,610,2033,5974,10000,7171,1849,584,893,1028,827,783,750,753,744,774,829,842,869,899,921,963,0
10000,6299,1603,766,1245,1847,1878,1935,1853,1932,1945,1970,2037,2024,2062,2116,2170,2271,2221,2284,2347,2446,2636,2671,2848,3064,3346,3669,3881,4188,4470,4727,4866,4657,4271,3700,3190,2712,2214,2015,1863,1755,1723,1590,1587,1644,1596,1682,1634,1688,1682,1730,1780,1676,1768,1771,1761,1787,1688,1745,1688,1676,1634,1549,1606,1558,1638,1907,1932,2126,2382,2417,2389,2294,2173,2018,1935,1739,1520,1425,1340,1251,1226,1051,934,950,947,1007,884,697,0,1128,3390,8653,9477,4654,963,548,1020,1498,1397,1435,1555,1457,1543,1590,1603,1685,1625,1650,1631,1711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
